Index,Location,Final,Coord,Monk
92,East Saginaw,"1435 South Washington Avenue, Saginaw, Michigan 48601, United States",,"1435 S Washington Ave, Saginaw, MI 48601, United States"
93,Edwardsburgh,"Windmill Road, Johnstown, Ontario K0E 1T1, Canada",,"Windmill Rd, Prescott, ON K0E 1T1"
95,Elk Rapids,"North Bay Shore Drive, Elk Rapids, Michigan 49629, United States",,"Elk Rapids, Michigan, United States  (Grand Traverse Bay)"
96,Erie,"Erie, Pennsylvania, United States",,"Erie, Pennsylvania, United States"
97,Fair Haven,"Sterling, New York 13156, United States","43.345620, -76.707708","Fairhaven, New York  13156"
98,Fair Port,"Fairport Harbor, Ohio 44077, United States",,"Fairport Harbor, Ohio 44077"
99,Falls River,"Falls River Dr, Lanse, Michigan 49946, United States",,"Falls River L'Anse, MI 49946, United States"
101,Fort William,"1851 108th Avenue, Thunder Bay, Ontario P7E 6C7, Canada",,"1851 108th Ave, Thunder Bay, ON P7C 6B8"
103,French River,"French River, Noëlville, Ontario, Canada","45.938315, -80.904605","French River Range Lighthouse Killarney, ON P0M 1A0 (Georgian Bay)"
106,Frenchman's Bay,"Frenchman's Bay, Pickering, Ontario, Canada",,"Frenchman's Bay, Pickering, Ontario, Canada"
107,Garden Island,"K0H 2Y0, Wolfe Island, Ontario, Canada","44.200139, -76.466068","Garden Island, Frontenac County, ON K0H 2Y0 "
110,Genesse,"70 Lighthouse Street, Rochester, New York 14612, United States",,"Genesse 70 Lighthouse St, Rochester, NY 14612, United States"
112,Georgian Bay,"P0G 1K0, Pointe au Baril Station, Ontario, Canada",,Pointe au Baril Ontario P0G 1K0
113,Gibraltar,"Gibraltar, Michigan 48173, United States",,"Gibraltar Michigan Detroit River 13200 Middle Gibraltar Rd, Gibraltar, MI 48173, United States"
114,Glen Gow,"8536 Havens Lake Rd, Rodney, Ontario N0L 2C0, Canada",,"Port Glasgow 8536 Haven's Lake Rd, Rodney, ON N0L 2C0"
115,Goderich,"245 North Harbour Road West, Goderich, Ontario N7A 2J2, Canada",,"Goderich Port 245 North Harbour Rd W, Goderich, ON N7A 4C6 "
117,Golden Valley,"Howdenvale, South Bruce Peninsula, Ontario, Canada",,"Howdenvale, Ontario"
109,Gosfield,"N9Y 1N6, Kingsville, Ontario, Canada",,"Gosfield  155 Loop's Ln, Kingsville, ON N9Y 1N6"
121,Grand Maria,"Grand Marias Lighthouse, Grand Marais, Michigan 49839, United States",,"Grand Marias Lighthouse, Grand Marais, Michigan 49839, United States"
122,Green Bay,"Green Bay, Wisconsin, United States",,"Green Bay, Wisconsin, United States"
123,Grimsby,"Grimsby, Ontario, Canada",,"Grimsby, Ontario, Canada"
124,Hamilton,"Hamilton Harbour, Hamilton, Ontario L8L 8B4, Canada",,"Hamilton Harbour, Ontario, Canada"
126,Henderson,"8397 Cornell Road, Henderson Harbor, New York 13651, United States",,"8397 Cornell Rd, Henderson Harbor, NY 13651, United States"
125,Houghton,"1806 Lakeshore Road, Port Rowan, Ontario N0E 1M0, Canada","42.578655,-80.565018","Houghton Township, Ontario 1806 Lakeshore Rd, Port Rowan, ON N0E 1M0"
127,Huron,"30 Main Street, Huron, Ohio 44839, United States",,"30 Main St, Huron, OH 44839, United States"
128,Inverhuron,"Inverhuron Beach, Tiverton, Ontario N0G 2T0, Canada",,"Inverhuron Beach, Tiverton, Ontario N0G 2T0, Canada"
129,Iona,"N0L 1K0, Fingal, Ontario, Canada","42.637846, -81.358854",Port Talbot ON N0L 1K0
130,Jordan,"Jordan Harbour, Jordan Station, Ontario, Canada",,"Jordan Harbour, Ontario, Lake Ontario L0R 1S0"
131,Kenosha,"Kenosha Light House, 5130 4th Ave, Kenosha, Wisconsin 53140, United States",,"Kenosha Lighthouse WI 53140, United States"
132,Kincardine,"Kincardine, Ontario, Canada",,"Kincardine, Ontario, Canada"
133,Kingston,"Barrack Street, Kingston, Ontario K7K 1G1, Canada",,"Barrack St, Kingston, ON K7K 2X9"
134,Kingsville,"N9Y 1N6, Kingsville, Ontario, Canada",,"Kingsville Harbour 155 Loop's Ln, Kingsville, ON N9Y 1N6"
137,Lachine,"Lachine, Quebec, Canada","45.432197, -73.694910","Lachine lighthouse, Quebec, Canada"
138,Lake Erie,"Lake Erie Beach, New York, United States",,"Lake Erie Beach, New York, United States"
139,Lake Erie Shore,"770 Southeast Catawba Road, Port Clinton, Ohio 43452, United States",,"770 SE Catawba Rd, Port Clinton, Ohio 43452, United States"
140,Lake Huron,"Lake Huron, Bayfield, Ontario N0M 1G0, Canada",,"Lake Huron, Bayfield, Ontario N0M 1G0, Canada"
141,Lake Ontario,"Lake Ontario, Toronto, Ontario M5J 1A7, Canada",,"Lake Ontario, Toronto, Ontario M5J 1A7, Canada"
142,Lake Shore,"Chicago, Illinois, United States",,"Lake Shore Drive Bridge, N Lake Shore Dr, Chicago, Illinois 60611, United States"
144,Lake St. Clair,"31300 Metropolitan Parkway, Harrison Township, Michigan 48045, United States",,"31300 Metropolitan Pkwy, Harrison Township, Michigan 48045, United States"
136,L'Anse,"Lanse, Michigan 49946, United States",,"L'Anse Michigan 9 Front St, L'Anse, MI 49946, United States Lake Superior "
145,Laymen,"90 Robson Road, Leamington, Ontario N8H 2M9, Canada",,"90 Robson Rd, Leamington, ON N8H 3V4"
147,Leamington,"90 Robson Road, Leamington, Ontario N8H 2M9, Canada",,"90 Robson Rd, Leamington, ON N8H 3V4"
148,Lewiston,"115 South Water Street, Lewiston, New York 14092, United States",,"115 S Water St, Lewiston, NY 14092, United States"
149,Long Point,"Port Rowan, Ontario, Canada","42.578991, -80.430911","Long Point Ontario 520 Norfolk County Hwy 59, Port Rowan, ON N0E 1M0 Lake Erie"
150,Lorain,"1104 W 1st St, Lorain, Ohio 44052, United States",,"1104 W 1st St, Lorain, OH 44052, United States"
151,Lucas City,"2180 Autokee Street, Oregon, Ohio 43616, United States",,"Lucas County, Toledo, Ohio 2180 Autokee St, Oregon, OH 43616, United States"
152,Malden,"5550 Maplewood Drive, Windsor, Ontario N9C 0B9, Canada",,"5550 Maplewood Dr, Windsor, ON N9C 0B8"
154,Manistee,"523 5th Avenue, Manistee, Michigan 49660, United States",,"Manistee, Michigan 523 5th Ave, Manistee, MI 49660, United States"
155,Manitoulin Island,"Bay Point, York, Ontario, Canada","45.697601, -82.040580","Manitoulin Island, Ontario (Georgian Bay)"
156,Manitowoc,"Manitowoc, Wisconsin, United States",,"Manitowoc, Wisconsin, United States"
158,Marquette,"Marquette, Michigan, United States",,"Marquette, Michigan, United States"
159,Marshville,"41950 Clarendon Street East, Wainfleet, Ontario L0S 1V0, Canada",,"41950 Clarendon St E, Wainfleet, ON L0S 1V0"
160,McKay,"381 South Lakeside Road, Cedarville, Michigan 49719, United States",,"381 S Lakeside Rd, Cedarville, MI 49719, United States"
162,Merritton,"Merritton, St. Catharines, Ontario, Canada",,"Merritton, St. Catharines, Ontario, Canada"
163,Mersea,"N8H 3V4, Leamington, Ontario, Canada",,"651 Essex 33, Leamington, ON N8H 3V4"
166,Midland,"Midland, Ontario, Canada",,"Midland, Ontario"
167,Milan,"Milan, Michigan, United States",,"Milan, Michigan, United States"
168,Mill Point,"Spring Lake, Michigan 49456, United States",,"Mill Point Park, School St, Spring Lake, Michigan 49456, United States"
170,Millers Bay,"N0A 1P0, Selkirk, Ontario, Canada",,"13 Orchard Ln, Selkirk, ON N0A 1P0 (Lake Erie)"
172,Milwaukee,"Milwaukee, Wisconsin, United States",,"Milwaukee, Wisconsin, United States"
173,Monroe,"Monroe, Michigan, United States",,"Monroe, Michigan, United States"
175,Montreal,"Montréal, Quebec, Canada",,"Montreal, Quebec, Canada"
176,Mooretown,"1157 St. Clair Parkway, Mooretown, Ontario N0N 1M0, Canada",,"1157 St Clair Pkwy, Mooretown, ON N0N 1M0"
177,Morpeth,"12021 Rose Beach Line, Morpeth, Ontario N0P 1X0, Canada",,"12021 Rose Beach Line, Morpeth, ON N0P 1X0"
178,Morrisburg,"1 Lakeshore Drive, Morrisburg, Ontario K0C 1X0, Canada",,"1 Lakeshore Dr, Morrisburg, ON K0C 1X0"
179,Mount Clemens,"Mount Clemens, Michigan, United States",,"Mount Clemens, Michigan, United States"
182,Muskegon,"Muskegon, Michigan, United States",,"Muskegon, Michigan, United States"
157,Nanticoke,"Nanticoke, Ontario, Canada",,"Nanticoke, Ontario"
183,Napanee,"Napanee, Ontario, Canada",,"Napanee, Ontario, Canada"
185,New Castle,"L1B 0A1, Newcastle, Ontario, Canada",,"160 Lakebreeze Dr, Newcastle, ON L1B 0A1 (Lake Ontario)"
186,New Glasgow,"8536 Havens Lake Rd, Rodney, Ontario N0L 2C0, Canada",,"Port Glasgow Yacht Club 8536 Haven's Lake Rd, Rodney, ON N0L 2C0 (Lake Erie)"
187,Niagara,"Niagara-on-the-Lake, Ontario, Canada",,"Niagara on the Lake, Ontario  (Lake Ontario)"
188,Normandale,"2 Mill Lane, Vittoria, Ontario N0E 1W0, Canada","42.710685,-80.311816","98 Mill Ln #2, Vittoria, ON N0E 1W0"
189,Northport,"105 Rose Street, Northport, Michigan 49670, United States",,"105 Rose St, Northport, MI 49670, United States"
190,Oak Harbour,"170 Mill Street, Oak Harbor, Ohio 43449, United States",,"170 Mill St, Oak Harbor, OH 43449, United States"
191,Oak Orchard,"Oak Orchard Lighthouse, Waterport, New York, United States",,"Oak Orchard Lighthouse, Waterport, New York, United States"
192,Oakville,"99 Forsythe Street, Oakville, Ontario L6K 3R7, Canada",,"Oakville Marina 99 Forsythe St, Oakville, ON L6K 3R7"
193,Ogdensburg,"54 East River Street, Ogdensburg, New York 13669, United States",,"54 E River St, Ogdensburg, NY 13669, United States (St. Lawrence River)"
195,Oshawa,"Oshawa, Ontario, Canada",,"Oshawa, Ontario, Canada"
194,Oshkosh,"Oshkosh, Wisconsin, United States",,"Oshkosh, Wisconsin, United States"
197,Oswego,"1 East 2nd Street, Oswego, New York 13126, United States",,"1 E 2nd St, Oswego, NY 13126, United States"
198,Owen Sound,"1st Avenue West, Owen Sound, Ontario N4K 6Z9, Canada",,"Great Lakes Elevator 1499 1st Av W, Owen Sound, ON N4K 4K8"
200,Penetanguishene,"4 Main Street, Penetanguishene, Ontario L9M 1T1, Canada",,"4 Main St, Penetanguishene, ON L9M 1T1"
201,Picton,"Picton, Ontario, Canada",,"Picton, Ontario, Canada"
202,Pigeon Bay,"Pigeon Bay Rd, Dunchurch, Ontario P0A 1G0, Canada",,"Pigeon Bay Rd, Dunchurch, Ontario P0A 1G0, Canada"
203,Plymouth,"214 Pennsylvania Avenue, Sheboygan, Wisconsin 53081, United States","43.750032,-87.703726","214 Pennsylvania Ave, Sheboygan, WI 53081, United States Lake Michigan"
204,Plympton,"5046 Lakeshore Road, Town Of Plympton Wyoming, Ontario N0N 1J6, Canada",,"5046 Lakeshore Rd, Plympton-Wyoming, ON N0N 1J6"
205,Point Au Sable,"North Ausable Road, East Tawas, Michigan 48730, United States",,"Au Sable Charter Twp, MI 48730, USA"
206,Point Barte,"Bare Point Road, Alpena, Michigan 49707, United States",,"Bare Point Alpena Township, MI 49707, USA"
207,Point Pelee,"Point Pelee National Park of Canada, 1118 Point Pelee Drive, Leamington, Ontario N8H 3V4, Canada",,"Point Pelee National Park of Canada, 1118 Point Pelee Drive, Leamington, Ontario N8H 3V4, Canada"
210,Port Au Sable,"Au Sable River Pier, Oscoda, Michigan 48750, United States",,"Au Sable River Pier, Oscoda, Michigan 48750, United States"
211,Port Bruce,"3497 Colin Street, Aylmer, Ontario N5H 2R2, Canada",,"3497 Colen St, Aylmer, ON N5H 2R2"
212,Port Burwell,"N0J 1T0, Port Burwell, Ontario, Canada",,"Port Burwell Provincial Park, 9 Wilson Ln., Port Burwell, Ontario N0J 1T0, Canada"
213,Port Burwell Kingston,"K7L 2Y2, Kingston, Ontario, Canada",,"Wolfe Island Ferry Terminal, Ferry Ramp, Kingston, Ontario K7L 2Y2, Canada"
214,Port Clinton,"Port Clinton, Ohio, United States",,"Port Clinton, Ohio, United States"
215,Port Colborne,"Port Colborne, Ontario, Canada",,"Port Colborne, Ontario, Canada"
217,Port Credit,"Port Credit, Mississauga, Ontario, Canada",,"Port Credit, Mississauga, Ontario, Canada"
218,Port Dalhousie,"Port Dalhousie, St. Catharines, Ontario, Canada",,"Port Dalhousie, St. Catharines, Ontario, Canada"
220,Port Darlington,"L1C 6T9, Bowmanville, Ontario, Canada",,"Port Darlington East Beach Park, East Beach Road, Bowmanville, Ontario L1C 6T9, Canada"
83,Port Dover,"Port Dover, Ontario, Canada",,"Port Port Dover, Ontario"
222,Port Dover,"Port Dover, Ontario, Canada",,"Port Dover, Ontario, Canada"
223,Port Elgin,"Port Elgin, Ontario, Canada",,"Port Elgin, Ontario, Canada"
225,Port Glasgow,"N0L 2C0, Rodney, Ontario, Canada",,"Port Glasgow Marina and Beach, Gray Line, Rodney, Ontario N0L 2C0 Lake Erie"
226,Port Hope,"Port Hope, Ontario, Canada",,"Port Hope, Ontario, Canada"
227,Port Huron,"Port Huron, Michigan, United States",,"Port Huron, Michigan, United States"
228,Port Ignas,"500 North State Street, Saint Ignace, Michigan 49781, United States",,"St. Ignace, Michigan 500 N State St, St Ignace, MI 49781, United States"
229,Port Lampton,"4377 St. Clair Parkway, Port Lambton, Ontario N0P 2B0, Canada",,"4377 St Clair Pkwy, Port Lambton, ON N0P 2B0 "
230,Port Maitland,"Port Maitland Lighthouse And Pier, Dunnville, Ontario N1A 2W6, Canada",,"Port Maitland Lighthouse And Pier, Dunnville, Ontario N1A 2W6, Canada"
231,Port Metcalf,"155 Hickory Lane, Wolfe Island, Ontario K0H 2Y0, Canada",,"155 Hickory Ln, Wolfe Island, ON K0H 2Y0"
232,Port Nelson,"Port Nelson, Burlington, Ontario, Canada",,"Port Nelson, Burlington, Ontario, Canada"
233,Port Ontario,"5 Lake Road Extension, Pulaski, New York 13142, United States",,"5 Lake Rd Ext, Pulaski, NY 13142, United States"
234,Port Prince,"4837 Second Line West, Prince, Ontario P6A 6K4, Canada",,"4837 Second Line W, Sault Ste. Marie, ON P6A 6K4"
236,Port Robinson,"Port Robinson West - St. John's - Rural, Thorold, Ontario, Canada",,"Port Robinson West - St. John's - Rural, Thorold, Ontario, Canada"
237,Port Rowan,"10 Sea Queen Road, Port Rowan, Ontario N0E 1M0, Canada",,"10 Sea Queen Rd, Port Rowan, ON N0E 1M0"
238,Port Ryerce,"Port Ryerse (Beach), Vittoria, Ontario N0E 1W0, Canada",,"Port Ryerse (Beach), Vittoria, Ontario N0E 1W0, Canada"
239,Port Sarnia,"N7T 8G7, Sarnia, Ontario, Canada",,"Sarnia Bay Marina, 97 Seaway Rd., Sarnia, Ontario N7T 8G7, Canada"
240,Port Sauble,"55 Sauble Falls Road, Sauble Beach, Ontario N0H 2G0, Canada",,"55 Sauble Falls Rd, Sauble Beach, ON N0H 2G0"
241,Port St Ignace,"601 North State Street, Saint Ignace, Michigan 49781, United States",,"Shepler's Mackinac Island Ferry, 601 N State St, Saint Ignace, Michigan 49781, United States"
242,Port St. Clair,"1700 North Channel Drive, Harsens Island, Michigan 48028, United States","42.614065, -82.560902","Champion Auto Ferry, 1700 N Channel Dr, Algonac, Michigan 48001, United States"
243,Port St. Ignas,"601 North State Street, Saint Ignace, Michigan 49781, United States",,"Shepler's Mackinac Island Ferry, 601 N State St, Saint Ignace, Michigan 49781, United States"
244,Port Stanley,"309 Bridge Street, Port Stanley, Ontario N5L 1C5, Canada",,"309 Bridge St, Port Stanley, ON N5L 1C5"
246,Port Washington,"311 Johnson Street, Port Washington, Wisconsin 53074, United States",,"Light Station & Museum, 311 Johnson St, Port Washington, WI 53074, United States"
247,Port Welland,"67 Merritt Street, Welland, Ontario L3C 4T2, Canada",,"67 Merritt St, Welland, ON L3C 4T2"
248,Portsmouth,"53 Yonge Street, Kingston, Ontario K7M 6G4, Canada",,"Portsmouth Harbour 53 Yonge St, Kingston, ON K7M 6G4"
249,Prescott,"Prescott, 401, Prescott, Ontario K0E 1T0, Canada",,"Prescott, 401, Prescott, Ontario K0E 1T0, Canada"
250,Pt. Irallace,"52 Margaret Avenue, Wallaceburg, Ontario N8A 1Z9, Canada",,"52 Margaret Ave, Wallaceburg, ON N8A 1Z9"
251,Pultneyville,"Hamilton Street, Williamson, New York 14589, United States",,"Hamilton Street Extension, Pultneyville, NY 14538, United States"
252,Quebec,"Montréal, Quebec, Canada",,"Montreal, Quebec, Canada"
253,Racine,"Racine, Wisconsin, United States",,"Racine, Wisconsin, United States"
254,Ranney's Mill,"59 Welland Vale Road, St. Catharines, Ontario L2S 3Y2, Canada",,"Ranney's Mill, 59 Welland Vale Rd, St. Catharines, ON L2S 3Y2"
255,Rideau Canal,"Kingston Mills, Kingston, Ontario, Canada",,"Rideau Canal entrance Kingston Mills Rd, Kingston, ON K7L 4V3"
256,River Sable,"55 Sauble Falls Road, Sauble Beach, Ontario N0H 2G0, Canada",,"55 Sauble Falls Rd, Sauble Beach, ON N0H 2G0"
257,River St. Clair,"902 South 2nd Street, Saint Clair, Michigan 48079, United States",,"902 S 2nd St, St Clair, MI 48079, United States"
258,River Sydenham,"940 Holt Line, Wallaceburg, Ontario N8A 4L2, Canada",,"940 Holt Line, Wallaceburg, ON N8A 4L2"
259,River Thames,"425 Riverview Road, Chatham, Ontario N7M 0N3, Canada",,"425 Riverview Dr, Chatham, ON N7M 0N3"
260,Rochester,"Rochester, New York, United States",,"Rochester, New York, United States"
261,Romney,"N0P 2P0, Wheatley, Ontario, Canada",,"Wheatley, ON N0P 2P0"
262,Rondeau,"Rondeau Provincial Park, Morpeth, Ontario N0P 1X0, Canada",,"Rondeau Provincial Park, Morpeth, Ontario N0P 1X0, Canada"
264,Round Point,"Round Point Drive, Indian River, Michigan 49749, United States",,"Round Point Drive, Indian River, Michigan 49749, United States"
266,Sackets Harbour,"224 West Main Street, Sackets Harbor, New York 13685, United States",,"224 W Main St, Sackets Harbor, NY 13685, United States"
270,Saginaw,"Saginaw, Michigan, United States",,"Saginaw, Michigan, United States"
272,Sandusky,"Sandusky, Ohio, United States",,"Sandusky, Ohio, United States"
273,Sandwich,"Sandwich Street, Windsor, Ontario N9C 1C1, Canada",,"Sandwich St., Windsor, ON N9C 2P1"
274,Sarnia,"430 Front Street North, Sarnia, Ontario N7T 5S9, Canada",,"430 Front St N, Sarnia, ON N7T 7V4"
276,Saugatuck,"Saugatuck, Michigan, United States",,"Saugatuck, Michigan, United States"
277,Saugeen,"70 Front Street, Southampton, Ontario N0H 2L0, Canada",,"Saugeen River 70 Front St, Southampton, ON N0H 2L0"
279,Sault Ste. Marie,"Soo Locks, W Portage Ave, Sault Ste. Marie, Michigan 49783, United States",,"Soo Locks, Sault Ste. Marie, MI 49783, United States"
280,Serpent River,"P0R 1K0, Spragge, Ontario, Canada",,"Serpent River, Ontario, Canada 4422 ON-17, Spragge, ON P0R 1K0"
281,Severn River,"Severn River Shore, Washago, Ontario L0K 2B0, Canada",,"Severn River Shore, Washago, Ontario L0K 2B0, Canada"
282,Shanago,"P0M 2A0, Killarney, Ontario, Canada",,"Chikanishing River Municipality Of Killarney, ON P0M 2A0"
283,Shaneque River,"P0M 2A0, Killarney, Ontario, Canada",,"Chikanishing River Municipality Of Killarney, ON P0M 2A0"
284,Sheboygan,"214 Pennsylvania Avenue, Sheboygan, Wisconsin 53081, United States",,"214 Pennsylvania Ave, Sheboygan, WI 53081, United States"
286,Sodus Point,"7431 Irwin Street, Sodus Point, New York 14555, United States",,"7431 Irwin St, Sodus Point, NY 14555, United States"
287,Sombra,"200 King Street, Sombra, Ontario N0P 2H0, Canada",,"200 King St, Sombra, ON N0P 2H0"
288,Southampton,"Southampton, Ontario, Canada",,"Southampton, Ontario"
290,St. Catharines,"73a St. Paul Crescent, St. Catharines, Ontario L2S 4B9, Canada",,"73A St Paul Crescent, St. Catharines, ON L2S 4B9"
291,St. Clair,"Saint Clair Shores, Michigan, United States",,"Saint Clair Shores, Michigan, United States"
293,St. Kates,"73a St. Paul Crescent, St. Catharines, Ontario L2S 4B9, Canada",,"73A St Paul Crescent, St. Catharines, ON L2S 4B9"
294,St. Williams,"1102 Front Road, St. Williams, Ontario N0E 1P0, Canada",,"1102 Front Rd, St Williams, ON N0E 1P0"
